/***********************************************************
Copyright 1987, 1994, 1998  The Open Group

Permission to use, copy, modify, distribute, and sell this software and its
documentation for any purpose is hereby granted without fee, provided that
the above copyright notice appear in all copies and that both that
copyright notice and this permission notice appear in supporting
documentation.

The above copyright notice and this permission notice shall be included
in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
IN NO EVENT SHALL THE OPEN GROUP BE LIABLE FOR ANY CLAIM, DAMAGES OR
OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE,
ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.

Except as contained in this notice, the name of The Open Group shall
not be used in advertising or otherwise to promote the sale, use or
other dealings in this Software without prior written authorization
from The Open Group.


Copyright 1987 by Digital Equipment Corporation, Maynard, Massachusetts

                        All Rights Reserved

Permission to use, copy, modify, and distribute this software and its
documentation for any purpose and without fee is hereby granted,
provided that the above copyright notice appear in all copies and that
both that copyright notice and this permission notice appear in
supporting documentation, and that the name of Digital not be
used in advertising or publicity pertaining to distribution of the
software without specific, written prior permission.

DIGITAL DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING
ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS, IN NO EVENT SHALL
DIGITAL BE LIABLE FOR ANY SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES OR
ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS,
WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION,
ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS
SOFTWARE.

******************************************************************/
space	0020
abrevetilde	1EB5
Abrevebelowdot	1EB6
abrevebelowdot	1EB7
Ebelowdot	1EB8
ebelowdot	1EB9
Ehook	1EBA
ehook	1EBB
Etilde	1EBC
etilde	1EBD
Ecircumflexacute	1EBE
ecircumflexacute	1EBF
Ecircumflexgrave	1EC0
ecircumflexgrave	1EC1
Ecircumflexhook	1EC2
ecircumflexhook	1EC3
Ecircumflextilde	1EC4
ecircumflextilde	1EC5
Ecircumflexbelowdot	1EC6
ecircumflexbelowdot	1EC7
Ihook	1EC8
ihook	1EC9
Ibelowdot	1ECA
ibelowdot	1ECB
Obelowdot	1ECC
obelowdot	1ECD
Ohook	1ECE
ohook	1ECF
Ocircumflexacute	1ED0
ocircumflexacute	1ED1
Ocircumflexgrave	1ED2
ocircumflexgrave	1ED3
Ocircumflexhook	1ED4
ocircumflexhook	1ED5
Ocircumflextilde	1ED6
ocircumflextilde	1ED7
Ocircumflexbelowdot	1ED8
ocircumflexbelowdot	1ED9
Ohornacute	1EDA
ohornacute	1EDB
Ohorngrave	1EDC
ohorngrave	1EDD
Ohornhook	1EDE
ohornhook	1EDF
Ohorntilde	1EE0
ohorntilde	1EE1
Ohornbelowdot	1EE2
ohornbelowdot	1EE3
Ubelowdot	1EE4
ubelowdot	1EE5
Uhook	1EE6
uhook	1EE7
Uhornacute	1EE8
uhornacute	1EE9
Uhorngrave	1EEA
uhorngrave	1EEB
Uhornhook	1EEC
uhornhook	1EED
Uhorntilde	1EEE
uhorntilde	1EEF
Uhornbelowdot	1EF0
uhornbelowdot	1EF1
Ybelowdot	1EF4
ybelowdot	1EF5
Yhook	1EF6
yhook	1EF7
Ytilde	1EF8
ytilde	1EF9
Ohorn	01A0
ohorn	01A1
Uhorn	01AF
uhorn	01B0
EcuSign	20A0
ColonSign	20A1
CruzeiroSign	20A2
FFrancSign	20A3
LiraSign	20A4
MillSign	20A5
NairaSign	20A6
PesetaSign	20A7
RupeeSign	20A8
WonSign	20A9
NewSheqelSign	20AA
DongSign	20AB
EuroSign	20AC
zerosuperior	2070
foursuperior	2074
fivesuperior	2075
sixsuperior	2076
sevensuperior	2077
eightsuperior	2078
ninesuperior	2079
zerosubscript	2080
onesubscript	2081
twosubscript	2082
threesubscript	2083
foursubscript	2084
fivesubscript	2085
sixsubscript	2086
sevensubscript	2087
eightsubscript	2088
ninesubscript	2089
partdifferential	2202
emptyset	2205
elementof	2208
notelementof	2209
containsas	220B
squareroot	221A
cuberoot	221B
fourthroot	221C
dintegral	222C
tintegral	222D
because	2235
approxeq	2245
notapproxeq	2247
notidentical	2262
stricteq	2263
braille_blank	2800
braille_dots_1	2801
braille_dots_2	2802
braille_dots_12	2803
braille_dots_3	2804
braille_dots_13	2805
braille_dots_23	2806
braille_dots_123	2807
braille_dots_4	2808
braille_dots_14	2809
braille_dots_24	280a
braille_dots_124	280b
braille_dots_34	280c
braille_dots_134	280d
braille_dots_234	280e
braille_dots_1234	280f
braille_dots_5	2810
braille_dots_15	2811
braille_dots_25	2812
braille_dots_125	2813
braille_dots_35	2814
braille_dots_135	2815
braille_dots_235	2816
braille_dots_1235	2817
braille_dots_45	2818
braille_dots_145	2819
braille_dots_245	281a
braille_dots_1245	281b
braille_dots_345	281c
braille_dots_1345	281d
braille_dots_2345	281e
braille_dots_12345	281f
braille_dots_6	2820
braille_dots_16	2821
braille_dots_26	2822
braille_dots_126	2823
braille_dots_36	2824
braille_dots_136	2825
braille_dots_236	2826
braille_dots_1236	2827
braille_dots_46	2828
braille_dots_146	2829
braille_dots_246	282a
braille_dots_1246	282b
braille_dots_346	282c
braille_dots_1346	282d
braille_dots_2346	282e
braille_dots_12346	282f
braille_dots_56	2830
braille_dots_156	2831
braille_dots_256	2832
braille_dots_1256	2833
braille_dots_356	2834
braille_dots_1356	2835
braille_dots_2356	2836
braille_dots_12356	2837
braille_dots_456	2838
braille_dots_1456	2839
braille_dots_2456	283a
braille_dots_12456	283b
braille_dots_3456	283c
braille_dots_13456	283d
braille_dots_23456	283e
braille_dots_123456	283f
braille_dots_7	2840
braille_dots_17	2841
braille_dots_27	2842
braille_dots_127	2843
braille_dots_37	2844
braille_dots_137	2845
braille_dots_237	2846
braille_dots_1237	2847
braille_dots_47	2848
braille_dots_147	2849
braille_dots_247	284a
braille_dots_1247	284b
braille_dots_347	284c
braille_dots_1347	284d
braille_dots_2347	284e
braille_dots_12347	284f
braille_dots_57	2850
braille_dots_157	2851
braille_dots_257	2852
braille_dots_1257	2853
braille_dots_357	2854
braille_dots_1357	2855
braille_dots_2357	2856
braille_dots_12357	2857
braille_dots_457	2858
braille_dots_1457	2859
braille_dots_2457	285a
braille_dots_12457	285b
braille_dots_3457	285c
braille_dots_13457	285d
braille_dots_23457	285e
braille_dots_123457	285f
braille_dots_67	2860
braille_dots_167	2861
braille_dots_267	2862
braille_dots_1267	2863
braille_dots_367	2864
braille_dots_1367	2865
braille_dots_2367	2866
braille_dots_12367	2867
braille_dots_467	2868
braille_dots_1467	2869
braille_dots_2467	286a
braille_dots_12467	286b
braille_dots_3467	286c
braille_dots_13467	286d
braille_dots_23467	286e
braille_dots_123467	286f
braille_dots_567	2870
braille_dots_1567	2871
braille_dots_2567	2872
braille_dots_12567	2873
braille_dots_3567	2874
braille_dots_13567	2875
braille_dots_23567	2876
braille_dots_123567	2877
braille_dots_4567	2878
braille_dots_14567	2879
braille_dots_24567	287a
braille_dots_124567	287b
braille_dots_34567	287c
braille_dots_134567	287d
braille_dots_234567	287e
braille_dots_1234567	287f
braille_dots_8	2880
braille_dots_18	2881
braille_dots_28	2882
braille_dots_128	2883
braille_dots_38	2884
braille_dots_138	2885
braille_dots_238	2886
braille_dots_1238	2887
braille_dots_48	2888
braille_dots_148	2889
braille_dots_248	288a
braille_dots_1248	288b
braille_dots_348	288c
braille_dots_1348	288d
braille_dots_2348	288e
braille_dots_12348	288f
braille_dots_58	2890
braille_dots_158	2891
braille_dots_258	2892
braille_dots_1258	2893
braille_dots_358	2894
braille_dots_1358	2895
braille_dots_2358	2896
braille_dots_12358	2897
braille_dots_458	2898
braille_dots_1458	2899
braille_dots_2458	289a
braille_dots_12458	289b
braille_dots_3458	289c
braille_dots_13458	289d
braille_dots_23458	289e
braille_dots_123458	289f
braille_dots_68	28a0
braille_dots_168	28a1
braille_dots_268	28a2
braille_dots_1268	28a3
braille_dots_368	28a4
braille_dots_1368	28a5
braille_dots_2368	28a6
braille_dots_12368	28a7
braille_dots_468	28a8
braille_dots_1468	28a9
braille_dots_2468	28aa
braille_dots_12468	28ab
braille_dots_3468	28ac
braille_dots_13468	28ad
braille_dots_23468	28ae
braille_dots_123468	28af
braille_dots_568	28b0
braille_dots_1568	28b1
braille_dots_2568	28b2
braille_dots_12568	28b3
braille_dots_3568	28b4
braille_dots_13568	28b5
braille_dots_23568	28b6
braille_dots_123568	28b7
braille_dots_4568	28b8
braille_dots_14568	28b9
braille_dots_24568	28ba
braille_dots_124568	28bb
braille_dots_34568	28bc
braille_dots_134568	28bd
braille_dots_234568	28be
braille_dots_1234568	28bf
braille_dots_78	28c0
braille_dots_178	28c1
braille_dots_278	28c2
braille_dots_1278	28c3
braille_dots_378	28c4
braille_dots_1378	28c5
braille_dots_2378	28c6
braille_dots_12378	28c7
braille_dots_478	28c8
braille_dots_1478	28c9
braille_dots_2478	28ca
braille_dots_12478	28cb
braille_dots_3478	28cc
braille_dots_13478	28cd
braille_dots_23478	28ce
braille_dots_123478	28cf
braille_dots_578	28d0
braille_dots_1578	28d1
braille_dots_2578	28d2
braille_dots_12578	28d3
braille_dots_3578	28d4
braille_dots_13578	28d5
braille_dots_23578	28d6
braille_dots_123578	28d7
braille_dots_4578	28d8
braille_dots_14578	28d9
braille_dots_24578	28da
braille_dots_124578	28db
braille_dots_34578	28dc
braille_dots_134578	28dd
braille_dots_234578	28de
braille_dots_1234578	28df
braille_dots_678	28e0
braille_dots_1678	28e1
braille_dots_2678	28e2
braille_dots_12678	28e3
braille_dots_3678	28e4
braille_dots_13678	28e5
braille_dots_23678	28e6
braille_dots_123678	28e7
braille_dots_4678	28e8
braille_dots_14678	28e9
braille_dots_24678	28ea
braille_dots_124678	28eb
braille_dots_34678	28ec
braille_dots_134678	28ed
braille_dots_234678	28ee
braille_dots_1234678	28ef
braille_dots_5678	28f0
braille_dots_15678	28f1
braille_dots_25678	28f2
braille_dots_125678	28f3
braille_dots_35678	28f4
braille_dots_135678	28f5
braille_dots_235678	28f6
braille_dots_1235678	28f7
braille_dots_45678	28f8
braille_dots_145678	28f9
braille_dots_245678	28fa
braille_dots_1245678	28fb
braille_dots_345678	28fc
braille_dots_1345678	28fd
braille_dots_2345678	28fe
braille_dots_12345678	28ff
Sinh_ng	0D82
Sinh_h2	0D83
Sinh_a	0D85
Sinh_aa	0D86
Sinh_ae	0D87
Sinh_aee	0D88
Sinh_i	0D89
Sinh_ii	0D8A
Sinh_u	0D8B
Sinh_uu	0D8C
Sinh_ri	0D8D
Sinh_rii	0D8E
Sinh_lu	0D8F
Sinh_luu	0D90
Sinh_e	0D91
Sinh_ee	0D92
Sinh_ai	0D93
Sinh_o	0D94
Sinh_oo	0D95
Sinh_au	0D96
Sinh_ka	0D9A
Sinh_kha	0D9B
Sinh_ga	0D9C
Sinh_gha	0D9D
Sinh_ng2	0D9E
Sinh_nga	0D9F
Sinh_ca	0DA0
Sinh_cha	0DA1
Sinh_ja	0DA2
Sinh_jha	0DA3
Sinh_nya	0DA4
Sinh_jnya	0DA5
Sinh_nja	0DA6
Sinh_tta	0DA7
Sinh_ttha	0DA8
Sinh_dda	0DA9
Sinh_ddha	0DAA
Sinh_nna	0DAB
Sinh_ndda	0DAC
Sinh_tha	0DAD
Sinh_thha	0DAE
Sinh_dha	0DAF
Sinh_dhha	0DB0
Sinh_na	0DB1
Sinh_ndha	0DB3
Sinh_pa	0DB4
Sinh_pha	0DB5
Sinh_ba	0DB6
Sinh_bha	0DB7
Sinh_ma	0DB8
Sinh_mba	0DB9
Sinh_ya	0DBA
Sinh_ra	0DBB
Sinh_la	0DBD
Sinh_va	0DC0
Sinh_sha	0DC1
Sinh_ssha	0DC2
Sinh_sa	0DC3
Sinh_ha	0DC4
Sinh_lla	0DC5
Sinh_fa	0DC6
Sinh_al	0DCA
Sinh_aa2	0DCF
Sinh_ae2	0DD0
Sinh_aee2	0DD1
Sinh_i2	0DD2
Sinh_ii2	0DD3
Sinh_u2	0DD4
Sinh_uu2	0DD6
Sinh_ru2	0DD8
Sinh_e2	0DD9
Sinh_ee2	0DDA
Sinh_ai2	0DDB
Sinh_o2	0DDC
Sinh_oo2	0DDD
Sinh_au2	0DDE
Sinh_lu2	0DDF
Sinh_ruu2	0DF2
Sinh_luu2	0DF3
Sinh_kunddaliya	0DF4
